委員姓名,主題ID,直接發言次數,低相關發言次數,中相關發言次數,高相關發言次數,總發言次數,平均相關性,最大相關性,總相關性,基礎關心度,加權關心度,質量加分,最終關心度評分,直接參與率,低相關率,中相關率,高相關率
吳思瑤,102,1,4,0,0,242,0.000982805669434849,0.04749381169676781,0.23783897200323345,2.0,0.23783897200323345,0.0,2.2378389720032335,0.004132231404958678,0.01652892561983471,0.0,0.0
吳思瑤,103,1,4,2,1,242,0.002361236897713009,0.3423960506916046,0.5714193292465481,2.0,0.5714193292465481,0.5,3.071419329246548,0.004132231404958678,0.01652892561983471,0.008264462809917356,0.004132231404958678
吳思瑤,104,0,3,2,2,242,0.004085762290913353,0.4882253110408783,0.9887544744010315,0.0,0.9887544744010315,1.0,1.9887544744010315,0.0,0.012396694214876033,0.008264462809917356,0.008264462809917356
吳思瑤,105,1,0,0,0,242,0.0007337438646477549,0.018185079097747803,0.17756601524475668,2.0,0.17756601524475668,0.0,2.1775660152447567,0.004132231404958678,0.0,0.0,0.0
吳思瑤,106,0,3,1,1,242,0.003709845416296318,0.7686856985092163,0.8977825907437089,0.0,0.8977825907437089,0.5,1.397782590743709,0.0,0.012396694214876033,0.004132231404958678,0.004132231404958678
吳思瑤,107,1,0,0,0,242,0.00048372203593085965,0.015156485140323639,0.11706073269526804,2.0,0.11706073269526804,0.0,2.117060732695268,0.004132231404958678,0.0,0.0,0.0
吳思瑤,110,1,3,1,1,242,0.0039162264692137565,0.4814615845680237,0.9477268055497291,2.0,0.9477268055497291,0.5,3.447726805549729,0.004132231404958678,0.012396694214876033,0.004132231404958678,0.004132231404958678
吳思瑤,112,3,6,1,0,242,0.0019293339273994364,0.056365013122558594,0.4668988104306636,6.0,0.4668988104306636,0.0,6.4668988104306635,0.012396694214876033,0.024793388429752067,0.004132231404958678,0.0
吳思瑤,113,2,1,1,1,242,0.003457521360604668,0.7052398324012756,0.8367201692663296,4.0,0.8367201692663296,0.5,5.3367201692663295,0.008264462809917356,0.004132231404958678,0.004132231404958678,0.004132231404958678
吳思瑤,115,4,4,2,2,242,0.006207617811584259,0.6780570149421692,1.5022435104033907,8.0,1.5022435104033907,1.0,10.50224351040339,0.01652892561983471,0.01652892561983471,0.008264462809917356,0.008264462809917356
吳思瑤,117,2,34,30,18,242,0.04537786488616938,0.8318881392478943,10.98144330245299,4.0,10.98144330245299,9.0,23.981443302452988,0.008264462809917356,0.14049586776859505,0.12396694214876033,0.0743801652892562
吳思瑤,119,0,55,49,23,242,0.037004345182420594,0.5113030672073364,8.955051534145783,0.0,8.955051534145783,11.5,20.45505153414578,0.0,0.22727272727272727,0.2024793388429752,0.09504132231404959
吳思瑤,120,1,8,6,5,242,0.006273062213586553,0.5128151178359985,1.5180810556879458,2.0,1.5180810556879458,2.5,6.018081055687945,0.004132231404958678,0.03305785123966942,0.024793388429752067,0.02066115702479339
吳思瑤,121,5,2,1,0,242,0.0007014465786836619,0.05867121368646622,0.16975007204144618,10.0,0.16975007204144618,0.0,10.169750072041445,0.02066115702479339,0.008264462809917356,0.004132231404958678,0.0
吳思瑤,122,2,1,1,0,242,0.0005423107345351698,0.0819907858967781,0.1312391977575111,4.0,0.1312391977575111,0.0,4.131239197757511,0.008264462809917356,0.004132231404958678,0.004132231404958678,0.0
吳思瑤,123,1,1,1,1,242,0.0018696553404200732,0.3583662807941437,0.4524565923816577,2.0,0.4524565923816577,0.5,2.9524565923816577,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678
吳思瑤,124,0,8,5,3,242,0.0038873023549157015,0.44340842962265015,0.9407271698895997,0.0,0.9407271698895997,1.5,2.4407271698895996,0.0,0.03305785123966942,0.02066115702479339,0.012396694214876033
吳思瑤,127,0,5,4,4,242,0.0043885250081558145,0.5941398739814758,1.062023051973707,0.0,1.062023051973707,2.0,3.062023051973707,0.0,0.02066115702479339,0.01652892561983471,0.01652892561983471
吳思瑤,129,0,2,1,1,242,0.003225707533384485,0.7174332737922668,0.7806212230790454,0.0,0.7806212230790454,0.5,1.2806212230790455,0.0,0.008264462809917356,0.004132231404958678,0.004132231404958678
吳思瑤,130,1,2,0,0,242,0.00035181016756077773,0.022380560636520386,0.08513806054970821,2.0,0.08513806054970821,0.0,2.085138060549708,0.004132231404958678,0.008264462809917356,0.0,0.0
吳思瑤,131,0,12,12,12,242,0.018924681673124263,0.8686402440071106,4.579772964896072,0.0,4.579772964896072,6.0,10.579772964896073,0.0,0.049586776859504134,0.049586776859504134,0.049586776859504134
吳思瑤,132,1,7,5,5,242,0.009046581232844367,0.5405076146125793,2.1892726583483366,2.0,2.1892726583483366,2.5,6.689272658348337,0.004132231404958678,0.028925619834710745,0.02066115702479339,0.02066115702479339
吳思瑤,135,2,5,0,0,242,0.0011016852323936653,0.04293866455554962,0.266607826239267,4.0,0.266607826239267,0.0,4.266607826239267,0.008264462809917356,0.02066115702479339,0.0,0.0
吳思瑤,136,0,8,3,1,242,0.002001687017400212,0.10508352518081665,0.4844082582108514,0.0,0.4844082582108514,0.5,0.9844082582108513,0.0,0.03305785123966942,0.012396694214876033,0.004132231404958678
吳思瑤,137,2,4,2,0,242,0.0012495041953430265,0.074699267745018,0.3023800152730124,4.0,0.3023800152730124,0.0,4.3023800152730125,0.008264462809917356,0.01652892561983471,0.008264462809917356,0.0
吳思瑤,138,0,4,2,1,242,0.0016368151347680166,0.13324853777885437,0.39610926261386004,0.0,0.39610926261386004,0.5,0.89610926261386,0.0,0.01652892561983471,0.008264462809917356,0.004132231404958678
吳思瑤,143,2,7,3,2,242,0.003338579886853129,0.4632153809070587,0.8079363326184572,4.0,0.8079363326184572,1.0,5.807936332618457,0.008264462809917356,0.028925619834710745,0.012396694214876033,0.008264462809917356
吳思瑤,144,0,22,7,2,242,0.0048231036938114905,0.10771385580301285,1.1671910939023806,0.0,1.1671910939023806,1.0,2.167191093902381,0.0,0.09090909090909091,0.028925619834710745,0.008264462809917356
吳思瑤,147,4,2,1,1,242,0.0028083731216810163,0.5346972346305847,0.679626295446806,8.0,0.679626295446806,0.5,9.179626295446806,0.01652892561983471,0.008264462809917356,0.004132231404958678,0.004132231404958678
吳思瑤,148,1,0,0,0,242,0.00012882443579105405,0.014946690760552883,0.031175513461435083,2.0,0.031175513461435083,0.0,2.031175513461435,0.004132231404958678,0.0,0.0,0.0
吳思瑤,149,2,4,1,0,242,0.0008590915806181616,0.05946509540081024,0.20790016250959512,4.0,0.20790016250959512,0.0,4.2079001625095955,0.008264462809917356,0.01652892561983471,0.004132231404958678,0.0
吳思瑤,151,0,3,1,1,242,0.002140311387558786,0.37458840012550354,0.5179553557892262,0.0,0.5179553557892262,0.5,1.0179553557892262,0.0,0.012396694214876033,0.004132231404958678,0.004132231404958678
吳思瑤,152,2,2,0,0,242,0.0005027065150996221,0.022622181102633476,0.12165497665410857,4.0,0.12165497665410857,0.0,4.121654976654108,0.008264462809917356,0.008264462809917356,0.0,0.0
吳思瑤,153,0,2,1,1,242,0.0024276238179561063,0.5201247334480286,0.5874849639453777,0.0,0.5874849639453777,0.5,1.0874849639453776,0.0,0.008264462809917356,0.004132231404958678,0.004132231404958678
吳思瑤,154,0,3,2,1,242,0.0033696165865631207,0.5890564322471619,0.8154472139482752,0.0,0.8154472139482752,0.5,1.3154472139482754,0.0,0.012396694214876033,0.008264462809917356,0.004132231404958678
吳思瑤,155,1,2,1,0,242,0.000782492245217963,0.06107001379132271,0.18936312334274705,2.0,0.18936312334274705,0.0,2.189363123342747,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.0
吳思瑤,157,0,2,2,2,242,0.003572003140852095,0.6949869990348816,0.864424760086207,0.0,0.864424760086207,1.0,1.864424760086207,0.0,0.008264462809917356,0.008264462809917356,0.008264462809917356
吳思瑤,158,0,8,5,3,242,0.00644333558467237,0.6247596144676208,1.5592872114907135,0.0,1.5592872114907135,1.5,3.0592872114907133,0.0,0.03305785123966942,0.02066115702479339,0.012396694214876033
吳思瑤,159,0,1,1,1,242,0.000746638980420529,0.12184519320726395,0.18068663326176804,0.0,0.18068663326176804,0.5,0.680686633261768,0.0,0.004132231404958678,0.004132231404958678,0.004132231404958678
吳思瑤,160,1,7,2,0,242,0.0017883154826835899,0.07018221169710159,0.4327723468094288,2.0,0.4327723468094288,0.0,2.4327723468094287,0.004132231404958678,0.028925619834710745,0.008264462809917356,0.0
吳思瑤,161,0,4,4,2,242,0.0017476961570061387,0.10203363746404648,0.42294246999548557,0.0,0.42294246999548557,1.0,1.4229424699954856,0.0,0.01652892561983471,0.01652892561983471,0.008264462809917356
吳思瑤,162,0,6,1,1,242,0.003004175765833719,0.32028672099113464,0.72701053533176,0.0,0.72701053533176,0.5,1.22701053533176,0.0,0.024793388429752067,0.004132231404958678,0.004132231404958678
吳思瑤,163,0,4,2,2,242,0.0035340122451901815,0.5915398597717285,0.8552309633360239,0.0,0.8552309633360239,1.0,1.855230963336024,0.0,0.01652892561983471,0.008264462809917356,0.008264462809917356
吳思瑤,164,1,3,2,2,242,0.0019458500415262055,0.1049715131521225,0.4708957100493417,2.0,0.4708957100493417,1.0,3.4708957100493416,0.004132231404958678,0.012396694214876033,0.008264462809917356,0.008264462809917356
吳思瑤,165,4,2,0,0,242,0.0005375028287254015,0.04432333633303642,0.13007568455154717,8.0,0.13007568455154717,0.0,8.130075684551548,0.01652892561983471,0.008264462809917356,0.0,0.0
吳思瑤,172,0,3,3,1,242,0.0018205559307741888,0.1861402690410614,0.4405745352473537,0.0,0.4405745352473537,0.5,0.9405745352473537,0.0,0.012396694214876033,0.012396694214876033,0.004132231404958678
吳思瑤,173,0,4,2,1,242,0.002678405537654652,0.4333679676055908,0.6481741401124258,0.0,0.6481741401124258,0.5,1.1481741401124257,0.0,0.01652892561983471,0.008264462809917356,0.004132231404958678
吳思瑤,174,0,6,4,1,242,0.003145531904511683,0.40165457129478455,0.7612187208918273,0.0,0.7612187208918273,0.5,1.2612187208918273,0.0,0.024793388429752067,0.01652892561983471,0.004132231404958678
吳思瑤,177,0,56,52,29,242,0.046705985407306645,0.562399685382843,11.302848468568207,0.0,11.302848468568207,14.5,25.802848468568207,0.0,0.23140495867768596,0.21487603305785125,0.11983471074380166
吳思瑤,179,1,4,0,0,242,0.0009563576089654327,0.04945506900548935,0.2314385413696347,2.0,0.2314385413696347,0.0,2.2314385413696347,0.004132231404958678,0.01652892561983471,0.0,0.0
吳思瑤,181,0,3,3,1,242,0.002514594744100713,0.3495217561721802,0.6085319280723726,0.0,0.6085319280723726,0.5,1.1085319280723724,0.0,0.012396694214876033,0.012396694214876033,0.004132231404958678
吳思瑤,183,0,9,6,2,242,0.0030018601088601373,0.12019495666027069,0.7264501463441533,0.0,0.7264501463441533,1.0,1.7264501463441533,0.0,0.0371900826446281,0.024793388429752067,0.008264462809917356
吳思瑤,184,0,8,7,1,242,0.0023998342070741872,0.11037824302911758,0.5807598781119533,0.0,0.5807598781119533,0.5,1.0807598781119534,0.0,0.03305785123966942,0.028925619834710745,0.004132231404958678
吳思瑤,194,0,5,4,3,242,0.004871302557519822,0.6526086330413818,1.178855218919797,0.0,1.178855218919797,1.5,2.678855218919797,0.0,0.02066115702479339,0.01652892561983471,0.012396694214876033
吳思瑤,195,0,10,8,4,242,0.007148395234797377,0.43407753109931946,1.7299116468209652,0.0,1.7299116468209652,2.0,3.729911646820965,0.0,0.04132231404958678,0.03305785123966942,0.01652892561983471
吳思瑤,196,0,3,2,1,242,0.0035674112662429157,0.4123738706111908,0.8633135264307856,0.0,0.8633135264307856,0.5,1.3633135264307856,0.0,0.012396694214876033,0.008264462809917356,0.004132231404958678
吳思瑤,197,0,19,10,1,242,0.007027545830727661,0.7049384713172913,1.700666091036094,0.0,1.700666091036094,0.5,2.2006660910360942,0.0,0.07851239669421488,0.04132231404958678,0.004132231404958678
吳思瑤,198,0,4,1,1,242,0.005128201630094056,0.8180352449417114,1.2410247944827615,0.0,1.2410247944827615,0.5,1.7410247944827615,0.0,0.01652892561983471,0.004132231404958678,0.004132231404958678
吳思瑤,199,1,2,0,0,242,0.0010883854282268284,0.04784636199474335,0.2633892736308925,2.0,0.2633892736308925,0.0,2.2633892736308923,0.004132231404958678,0.008264462809917356,0.0,0.0
陳秀寳,0,1,2,0,0,230,0.0005688684069782799,0.04717271775007248,0.13083973360500437,2.0,0.13083973360500437,0.0,2.1308397336050042,0.004347826086956522,0.008695652173913044,0.0,0.0
陳秀寳,1,4,24,4,0,230,0.0047602305308459,0.09595155715942383,1.094853022094557,8.0,1.094853022094557,0.0,9.094853022094558,0.017391304347826087,0.10434782608695652,0.017391304347826087,0.0
陳秀寳,2,0,6,3,1,230,0.0035022182711071347,0.46172282099723816,0.805510202354641,0.0,0.805510202354641,0.5,1.305510202354641,0.0,0.02608695652173913,0.013043478260869565,0.004347826086956522
陳秀寳,3,0,6,4,2,230,0.004683619952823082,0.6750174760818481,1.0772325891493089,0.0,1.0772325891493089,1.0,2.077232589149309,0.0,0.02608695652173913,0.017391304347826087,0.008695652173913044
陳秀寳,5,5,4,1,0,230,0.0007937226124726575,0.06960324943065643,0.18255620086871122,10.0,0.18255620086871122,0.0,10.182556200868712,0.021739130434782608,0.017391304347826087,0.004347826086956522,0.0
陳秀寳,6,1,5,5,1,230,0.005290699450121124,0.871620237827301,1.2168608735278585,2.0,1.2168608735278585,0.5,3.7168608735278585,0.004347826086956522,0.021739130434782608,0.021739130434782608,0.004347826086956522
陳秀寳,7,0,6,4,1,230,0.0019539009203416407,0.10629687458276749,0.4493972116785774,0.0,0.4493972116785774,0.5,0.9493972116785774,0.0,0.02608695652173913,0.017391304347826087,0.004347826086956522
陳秀寳,8,0,51,26,11,230,0.033137949098547344,0.6545217633247375,7.621728292665889,0.0,7.621728292665889,5.5,13.121728292665889,0.0,0.2217391304347826,0.11304347826086956,0.04782608695652174
陳秀寳,9,0,22,8,2,230,0.00898964262248477,0.5905845165252686,2.067617803171497,0.0,2.067617803171497,1.0,3.067617803171497,0.0,0.09565217391304348,0.034782608695652174,0.008695652173913044
陳秀寳,10,1,6,5,1,230,0.0022157963094442405,0.11353910714387894,0.5096331511721753,2.0,0.5096331511721753,0.5,3.0096331511721752,0.004347826086956522,0.02608695652173913,0.021739130434782608,0.004347826086956522
陳秀寳,11,17,3,2,0,230,0.0006738711642411991,0.06573397666215897,0.1549903677754758,34.0,0.1549903677754758,0.0,34.154990367775476,0.07391304347826087,0.013043478260869565,0.008695652173913044,0.0
陳秀寳,12,0,2,2,2,230,0.005720946088659397,0.6506473422050476,1.3158176003916613,0.0,1.3158176003916613,1.0,2.3158176003916613,0.0,0.008695652173913044,0.008695652173913044,0.008695652173913044
陳秀寳,14,17,3,2,0,230,0.0009194315456447258,0.08477149158716202,0.21146925549828693,34.0,0.21146925549828693,0.0,34.21146925549829,0.07391304347826087,0.013043478260869565,0.008695652173913044,0.0
陳秀寳,15,1,2,0,0,230,0.0004330525923669338,0.04871644824743271,0.09960209624439477,2.0,0.09960209624439477,0.0,2.0996020962443946,0.004347826086956522,0.008695652173913044,0.0,0.0
陳秀寳,16,1,4,2,2,230,0.006450689767883056,0.6925503611564636,1.4836586466131028,2.0,1.4836586466131028,1.0,4.483658646613103,0.004347826086956522,0.017391304347826087,0.008695652173913044,0.008695652173913044
陳秀寳,19,9,1,1,1,230,0.003638433212362128,0.7622811794281006,0.8368396388432894,18.0,0.8368396388432894,0.5,19.33683963884329,0.0391304347826087,0.004347826086956522,0.004347826086956522,0.004347826086956522
陳秀寳,20,3,15,15,15,230,0.04563584463291956,0.8594323396682739,10.496244265571498,6.0,10.496244265571498,7.5,23.996244265571498,0.013043478260869565,0.06521739130434782,0.06521739130434782,0.06521739130434782
陳秀寳,21,0,3,3,3,230,0.0022091014377876726,0.17625992000102997,0.5080933306911647,0.0,0.5080933306911647,1.5,2.008093330691165,0.0,0.013043478260869565,0.013043478260869565,0.013043478260869565
陳秀寳,23,2,0,0,0,230,0.0001706684001075814,0.01032966934144497,0.03925373202474373,4.0,0.03925373202474373,0.0,4.0392537320247435,0.008695652173913044,0.0,0.0,0.0
陳秀寳,24,0,3,3,2,230,0.0016653527380183883,0.10085256397724152,0.3830311297442293,0.0,0.3830311297442293,1.0,1.3830311297442293,0.0,0.013043478260869565,0.013043478260869565,0.008695652173913044
陳秀寳,25,0,7,7,7,230,0.030434671691564344,0.9999921321868896,6.999974489059799,0.0,6.999974489059799,3.5,10.499974489059799,0.0,0.030434782608695653,0.030434782608695653,0.030434782608695653
陳秀寳,26,0,4,4,4,230,0.0075366935467296265,0.5323691964149475,1.7334395157478142,0.0,1.7334395157478142,2.0,3.733439515747814,0.0,0.017391304347826087,0.017391304347826087,0.017391304347826087
陳秀寳,28,0,52,46,25,230,0.03828987320133481,0.47143322229385376,8.806670836307006,0.0,8.806670836307006,12.5,21.306670836307006,0.0,0.22608695652173913,0.2,0.10869565217391304
陳秀寳,29,17,4,2,1,230,0.0019555931313212545,0.28648796677589417,0.4497864202038885,34.0,0.4497864202038885,0.5,34.949786420203885,0.07391304347826087,0.017391304347826087,0.008695652173913044,0.004347826086956522
陳秀寳,30,0,10,7,5,230,0.01263932730863835,0.5755472183227539,2.9070452809868206,0.0,2.9070452809868206,2.5,5.407045280986821,0.0,0.043478260869565216,0.030434782608695653,0.021739130434782608
陳秀寳,32,0,38,37,21,230,0.06058899785112758,0.7456763982772827,13.935469505759343,0.0,13.935469505759343,10.5,24.435469505759343,0.0,0.16521739130434782,0.1608695652173913,0.09130434782608696
陳秀寳,34,0,1,1,1,230,0.002460032630998098,0.5529299974441528,0.5658075051295626,0.0,0.5658075051295626,0.5,1.0658075051295626,0.0,0.004347826086956522,0.004347826086956522,0.004347826086956522
陳秀寳,36,1,17,17,17,230,0.07121807261802933,0.9789775609970093,16.380156702146746,2.0,16.380156702146746,8.5,26.880156702146746,0.004347826086956522,0.07391304347826087,0.07391304347826087,0.07391304347826087
陳秀寳,37,1,8,1,0,230,0.002136330427955914,0.05505889281630516,0.49135599842986016,2.0,0.49135599842986016,0.0,2.49135599842986,0.004347826086956522,0.034782608695652174,0.004347826086956522,0.0
陳秀寳,38,12,6,5,4,230,0.014670699824206521,0.9073796272277832,3.3742609595674997,24.0,3.3742609595674997,2.0,29.3742609595675,0.05217391304347826,0.02608695652173913,0.021739130434782608,0.017391304347826087
陳秀寳,39,2,5,4,0,230,0.0014304178893927335,0.0766272023320198,0.32899611456032873,4.0,0.32899611456032873,0.0,4.328996114560328,0.008695652173913044,0.021739130434782608,0.017391304347826087,0.0
陳秀寳,40,0,3,3,3,230,0.005033621149296194,0.7878615260124207,1.1577328643381246,0.0,1.1577328643381246,1.5,2.657732864338125,0.0,0.013043478260869565,0.013043478260869565,0.013043478260869565
陳秀寳,41,1,1,1,1,230,0.0040045916208744725,0.8927542567253113,0.9210560728011288,2.0,0.9210560728011288,0.5,3.4210560728011288,0.004347826086956522,0.004347826086956522,0.004347826086956522,0.004347826086956522
陳秀寳,42,16,7,2,0,230,0.0023239521879261575,0.08734532445669174,0.5345090032230162,32.0,0.5345090032230162,0.0,32.534509003223015,0.06956521739130435,0.030434782608695653,0.008695652173913044,0.0
